id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000549.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000555.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000551.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000555.png	0.999961	-0.003763	-0.001218	0.007938	0.026386	-0.036358	2.043748	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000553.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000555.png	0.999967	0.000350	-0.002861	0.007649	0.010786	-0.036970	2.074063	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000555.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000555.png	0.999980	0.004381	-0.004555	0.000125	-0.014530	-0.042126	2.090336	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000558.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000564.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000560.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000564.png	0.999981	-0.004223	-0.002436	0.003786	-0.000398	-0.040535	2.123825	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000562.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000564.png	0.999979	0.003386	-0.002646	0.004844	0.011635	-0.051832	2.010152	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000564.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000564.png	0.999988	0.002082	-0.002917	0.003227	0.013738	-0.051267	2.107538	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000561.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000567.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000563.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000567.png	0.999992	0.000895	-0.003014	0.002347	0.008942	-0.052272	2.112920	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000565.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000567.png	0.999990	0.001987	-0.002537	0.003098	0.018033	-0.048109	2.103610	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000567.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000567.png	0.999983	-0.004682	-0.002407	0.002405	0.016285	-0.036353	2.014097	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000562.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000568.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000564.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000568.png	0.999988	0.002082	-0.002917	0.003227	0.013738	-0.051267	2.107539	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000566.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000568.png	0.999993	-0.001848	-0.002409	0.002279	0.014654	-0.041252	2.108088	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000568.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000568.png	0.999984	-0.003962	-0.002794	0.002911	0.021496	-0.038100	2.112049	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000565.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000571.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000567.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000571.png	0.999983	-0.004682	-0.002407	0.002405	0.016285	-0.036353	2.014098	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000569.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000571.png	0.999987	0.003720	-0.002855	0.002004	0.018695	-0.051150	2.090745	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000571.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000571.png	0.999953	0.007571	-0.002383	-0.005609	-0.007602	-0.052415	2.069742	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000568.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000574.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000570.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000574.png	0.999930	0.011318	-0.002822	-0.001790	0.005180	-0.060404	2.069074	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000572.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000574.png	0.999979	-0.002631	-0.001959	-0.005677	-0.011046	-0.031787	1.986290	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000574.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000574.png	0.999970	-0.007085	-0.002439	-0.002008	-0.001222	-0.031736	2.084726	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000580.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000586.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000582.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000586.png	0.999970	-0.007612	-0.001222	-0.000287	-0.003979	-0.023279	2.053410	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000584.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000586.png	0.999981	0.005541	-0.001494	-0.002047	-0.007141	-0.050880	2.018294	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000586.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000586.png	0.999997	-0.001819	-0.001527	-0.000994	0.015932	-0.040415	2.017914	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000588.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000594.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000590.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000594.png	0.999996	0.002038	-0.001818	0.001079	0.024600	-0.030618	1.921263	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000592.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000594.png	0.999992	-0.002432	-0.001346	-0.002840	0.014757	-0.025562	2.017946	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000594.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000594.png	0.999993	0.001586	-0.000613	-0.003389	-0.059092	-0.026936	2.005440	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000598.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000604.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000600.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000604.png	1.000000	-0.000501	0.000730	-0.000492	-0.030497	-0.032907	1.959236	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000602.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000604.png	0.999999	0.000522	-0.000236	-0.001253	-0.014515	-0.036785	1.948122	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000604.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000604.png	0.999979	-0.003324	0.000313	-0.005495	-0.031183	-0.034013	1.942661	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000606.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000612.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000608.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000612.png	0.999999	0.001318	-0.000708	0.000651	-0.016740	-0.046186	1.903603	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000610.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000612.png	0.999986	-0.003848	0.000588	-0.003604	-0.022565	-0.041832	1.900919	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000612.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000612.png	0.999987	-0.001890	0.001735	-0.004404	-0.021389	-0.046034	1.855258	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000610.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000616.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000612.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000616.png	0.999987	-0.001890	0.001735	-0.004404	-0.021389	-0.046034	1.855259	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000614.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000616.png	0.999981	0.005058	0.003011	-0.001579	-0.018814	-0.057886	1.688650	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000616.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000616.png	0.999977	-0.003849	0.002371	-0.005105	-0.021327	-0.037782	1.737065	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000616.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000622.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000618.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000622.png	0.999989	-0.000601	0.002872	-0.003768	-0.018322	-0.049994	1.678439	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000620.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000622.png	0.999964	0.006247	0.004247	-0.003978	-0.013123	-0.047016	1.628479	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000622.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000622.png	0.999970	-0.000466	0.007215	0.002953	0.015726	-0.042352	1.600304	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000626.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000632.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000628.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000632.png	0.999886	0.005171	0.012577	0.006574	0.050866	-0.048559	1.466509	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000630.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000632.png	0.999932	-0.002409	0.011208	0.001940	0.021081	-0.024673	1.437466	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000632.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000632.png	0.999925	-0.005642	0.009575	0.005148	0.024823	-0.031848	1.399147	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000627.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000633.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000629.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000633.png	0.999928	0.001937	0.011575	0.002501	0.031164	-0.033104	1.380607	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000631.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000633.png	0.999918	-0.006590	0.010357	0.003747	0.024792	-0.024132	1.424553	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000633.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000633.png	0.999947	-0.000988	0.008845	0.005194	0.019796	-0.039517	1.364669	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000628.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000634.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000630.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000634.png	0.999932	-0.002409	0.011208	0.001940	0.021081	-0.024673	1.437466	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000632.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000634.png	0.999925	-0.005642	0.009575	0.005148	0.024823	-0.031848	1.399147	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000634.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000634.png	0.999969	0.000843	0.007190	0.003249	0.014315	-0.034576	1.270014	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000637.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000643.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000639.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000643.png	0.999993	-0.001091	-0.000638	0.003400	-0.001874	-0.032298	1.108723	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000641.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000643.png	0.999995	-0.000007	-0.002409	0.001890	-0.004385	-0.032002	1.082959	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000643.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000643.png	0.999994	0.002261	-0.002595	0.001068	-0.002765	-0.031775	1.006561	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000638.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000644.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000640.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000644.png	0.999998	0.000478	-0.001488	0.000853	-0.012662	-0.035402	1.120097	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000642.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000644.png	0.999993	0.000922	-0.002790	0.002140	0.001749	-0.026834	0.992789	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000644.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000644.png	0.999995	0.001649	-0.002782	0.000476	-0.005655	-0.034949	0.977279	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000642.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000648.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000644.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000648.png	0.999995	0.001649	-0.002782	0.000476	-0.005655	-0.034949	0.977280	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000646.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000648.png	0.999990	0.002097	-0.002929	0.002655	0.000324	-0.029829	0.909504	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000648.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000648.png	0.999995	0.000973	-0.002850	0.000100	-0.010817	-0.019840	0.836125	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000655.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000661.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000657.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000661.png	0.999895	0.001984	-0.014336	0.000533	-0.056955	-0.006250	0.423468	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000659.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000661.png	0.999877	-0.000396	-0.015561	-0.002166	-0.066218	-0.003338	0.358613	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000661.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000661.png	0.999877	-0.000511	-0.015580	-0.001601	-0.078710	-0.001467	0.303223	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000659.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000665.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000661.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000665.png	0.999877	-0.000511	-0.015580	-0.001601	-0.078710	-0.001467	0.303223	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000663.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000665.png	0.999871	0.000349	-0.016045	-0.000190	-0.075302	-0.002976	0.276486	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000665.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000665.png	0.999815	-0.000578	-0.019140	-0.001676	-0.085277	-0.006020	0.286294	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000674.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000680.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000676.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000680.png	0.999518	-0.002393	-0.030938	0.001331	-0.139664	-0.001680	0.447301	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000678.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000680.png	0.999378	-0.002557	-0.035044	-0.003127	-0.161644	-0.000631	0.501705	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000680.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000680.png	0.999255	-0.001655	-0.038518	-0.001483	-0.167263	-0.001748	0.566107	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000676.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000682.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000678.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000682.png	0.999378	-0.002557	-0.035044	-0.003127	-0.161644	-0.000631	0.501705	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000680.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000682.png	0.999255	-0.001655	-0.038518	-0.001483	-0.167263	-0.001748	0.566107	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000682.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000682.png	0.999134	-0.001756	-0.041557	-0.001393	-0.169316	-0.010658	0.603323	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000679.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000685.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000681.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000685.png	0.999168	-0.001612	-0.040688	-0.002279	-0.180069	-0.007096	0.600750	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000683.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000685.png	0.998937	-0.000185	-0.046095	0.000593	-0.178496	-0.008289	0.667717	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000685.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000685.png	0.998816	-0.000918	-0.048640	0.000688	-0.187614	0.002180	0.749094	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000680.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000686.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000682.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000686.png	0.999134	-0.001756	-0.041557	-0.001393	-0.169316	-0.010658	0.603323	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000684.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000686.png	0.998860	0.000548	-0.047702	0.001824	-0.177565	-0.003733	0.700887	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000686.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000686.png	0.998784	-0.000313	-0.049288	0.001313	-0.190920	0.006002	0.790862	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000685.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000691.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000687.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000691.png	0.998833	0.000494	-0.048232	0.002391	-0.176654	0.004111	0.786228	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000689.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000691.png	0.998612	-0.001488	-0.052637	0.001048	-0.192085	-0.003639	0.896191	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000691.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000691.png	0.998611	-0.000364	-0.052664	0.001721	-0.188824	0.005888	0.989655	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000699.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000705.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000701.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000705.png	0.999829	0.002056	-0.018358	-0.000716	-0.065865	-0.002441	1.433706	0.576746	1.911057	0.490936	0.494893
