id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001168.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001172.png	0.999966	0.007526	0.002623	-0.001912	-0.010137	-0.037221	1.392078	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001170.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001172.png	0.999980	-0.003431	0.001947	0.004965	0.024004	-0.030184	1.379201	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001172.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001172.png	0.999941	-0.009087	0.003172	0.004969	0.021245	-0.034308	1.491355	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001169.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001175.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001171.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001175.png	0.999920	-0.009921	0.002546	0.007439	0.029939	-0.027875	1.478080	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001173.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001175.png	0.999987	-0.003494	0.002918	0.002307	0.013096	-0.039452	1.424392	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001175.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001175.png	0.999988	0.003895	0.002780	0.000223	-0.009786	-0.050167	1.515299	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001171.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001177.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001173.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001177.png	0.999987	-0.003494	0.002918	0.002307	0.013096	-0.039452	1.424392	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001175.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001177.png	0.999988	0.003895	0.002780	0.000223	-0.009786	-0.050167	1.515299	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001177.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001177.png	0.999990	0.001641	0.002568	0.003124	-0.001253	-0.037916	1.552959	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001172.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001178.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001174.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001178.png	0.999993	0.001895	0.002903	0.000999	0.001524	-0.049767	1.501126	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001176.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001178.png	0.999988	0.003301	0.002706	0.002346	-0.003755	-0.038122	1.460129	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001178.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001178.png	0.999994	0.000281	0.002265	0.002592	-0.000441	-0.037466	1.567266	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001177.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001183.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001179.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001183.png	0.999995	-0.000346	0.001871	0.002500	-0.002295	-0.039937	1.581206	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001181.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001183.png	0.999994	-0.000777	0.001193	0.003277	-0.019532	-0.045563	1.540789	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001183.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001183.png	0.999993	-0.003710	0.000842	0.000612	-0.020028	-0.040020	1.635809	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001181.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001187.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001183.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001187.png	0.999993	-0.003710	0.000842	0.000612	-0.020028	-0.040020	1.635809	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001185.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001187.png	0.999998	-0.001261	0.000082	-0.001216	-0.014692	-0.026937	1.653447	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001187.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001187.png	0.999996	0.000121	0.000757	-0.002599	-0.005637	-0.036877	1.670069	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001182.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001188.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001184.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001188.png	0.999995	-0.003000	0.000307	0.000454	-0.018411	-0.033847	1.566549	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001186.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001188.png	0.999996	-0.000293	0.000391	-0.002700	-0.012203	-0.031222	1.662205	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001188.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001188.png	0.999998	0.000677	0.000833	-0.001499	-0.001313	-0.037148	1.677685	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001183.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001189.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001185.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001189.png	0.999998	-0.001261	0.000082	-0.001216	-0.014692	-0.026937	1.653447	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001187.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001189.png	0.999996	0.000121	0.000757	-0.002599	-0.005637	-0.036877	1.670069	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001189.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001189.png	0.999998	0.001292	0.001155	-0.000506	0.001657	-0.034774	1.604817	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001189.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001195.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001191.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001195.png	0.999996	0.001695	0.001925	0.000829	0.001867	-0.010224	1.715634	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001193.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001195.png	0.999995	-0.001554	0.002406	0.001018	0.004715	-0.009338	1.748018	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001195.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001195.png	0.999979	-0.005211	0.003591	-0.000946	0.001517	-0.007173	1.782435	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001191.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001197.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001193.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001197.png	0.999995	-0.001554	0.002406	0.001018	0.004715	-0.009338	1.748018	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001195.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001197.png	0.999979	-0.005211	0.003591	-0.000946	0.001517	-0.007173	1.782435	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001197.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001197.png	0.999992	-0.000309	0.003858	-0.000680	-0.000325	-0.030844	1.725255	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001200.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001206.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001202.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001206.png	0.999987	0.002842	0.004067	0.001395	0.009207	-0.042170	1.862895	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001204.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001206.png	0.999993	0.000553	0.003288	0.001844	0.009415	-0.034234	1.881825	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001206.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001206.png	0.999995	-0.001410	0.002880	-0.000081	0.001802	-0.036578	1.900422	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001202.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001208.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001204.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001208.png	0.999993	0.000553	0.003288	0.001844	0.009415	-0.034234	1.881825	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001206.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001208.png	0.999995	-0.001410	0.002880	-0.000081	0.001802	-0.036578	1.900422	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001208.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001208.png	0.999983	0.004303	0.002428	-0.003042	-0.007754	-0.043085	1.813019	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001206.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001212.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001208.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001212.png	0.999983	0.004303	0.002428	-0.003042	-0.007754	-0.043086	1.813019	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001210.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001212.png	0.999989	-0.003692	0.002670	0.000648	0.002331	-0.023993	1.933048	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001212.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001212.png	0.999996	-0.002127	0.001804	0.000648	0.004093	-0.037635	1.940289	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001209.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001215.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001211.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001215.png	0.999972	-0.007056	0.002279	-0.001315	-0.001087	-0.027108	1.852374	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001213.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001215.png	0.999989	0.003377	0.001547	0.002765	0.010720	-0.045626	1.933652	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001215.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001215.png	0.999994	0.001402	0.002549	-0.001742	-0.008429	-0.032428	1.947701	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001211.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001217.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001213.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001217.png	0.999989	0.003377	0.001547	0.002765	0.010720	-0.045626	1.933652	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001215.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001217.png	0.999994	0.001402	0.002549	-0.001742	-0.008429	-0.032428	1.947701	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001217.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001217.png	0.999995	-0.002039	0.002219	-0.000961	-0.003579	-0.033528	1.966341	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001214.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001220.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001216.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001220.png	0.999994	-0.001431	0.002236	-0.002059	-0.008983	-0.028255	1.866328	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001218.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001220.png	0.999998	0.000305	0.002116	-0.000148	-0.000602	-0.037889	1.966091	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001220.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001220.png	0.999996	0.001763	0.002131	0.000395	-0.003738	-0.029213	1.973216	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001220.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001226.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001222.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001226.png	0.999995	-0.002045	0.002229	0.000645	0.001736	-0.030829	1.991653	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001224.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001226.png	0.999996	0.000253	0.002798	-0.000542	-0.001430	-0.033019	1.901779	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001226.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001226.png	0.999991	0.001706	0.003592	0.001312	0.006707	-0.035452	2.002794	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001235.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001241.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001237.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001241.png	0.999993	0.001107	0.003573	0.000768	0.007070	-0.038629	2.062603	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001239.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001241.png	0.999993	0.000633	0.003496	-0.001459	-0.004656	-0.032332	2.071126	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001241.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001241.png	0.999979	0.005048	0.003430	0.002030	0.006958	-0.036541	2.070894	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001239.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001245.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001241.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001245.png	0.999979	0.005048	0.003430	0.002030	0.006958	-0.036541	2.070894	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001243.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001245.png	0.999997	0.000028	0.002379	0.000066	-0.007011	-0.024749	1.948268	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001245.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001245.png	0.999991	-0.001094	0.001626	0.003667	-0.001415	-0.023615	2.051717	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001240.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001246.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001242.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001246.png	0.999993	0.002107	0.003038	0.000860	0.004307	-0.035672	2.064543	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001244.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001246.png	0.999995	0.000434	0.001939	0.002578	-0.006092	-0.021566	2.039416	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001246.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001246.png	0.999993	-0.003304	0.001440	0.001378	-0.002993	-0.024603	1.970757	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001253.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001259.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001255.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001259.png	0.999992	0.000380	0.003918	-0.000950	0.026879	-0.032603	2.086891	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001257.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001259.png	0.999987	0.003120	0.003938	0.000174	0.041903	-0.036739	1.949871	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001259.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001259.png	0.999987	0.002078	0.004511	-0.000523	0.032497	-0.031365	1.994292	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001261.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001267.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001263.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001267.png	0.999992	0.002113	0.003190	0.000944	0.011994	-0.048977	1.920561	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001265.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001267.png	0.999997	0.000114	0.002155	-0.000610	0.007325	-0.035645	1.823227	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001267.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001267.png	0.999997	0.000651	0.001718	-0.001386	0.007219	-0.037968	1.899631	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001262.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001268.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001264.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001268.png	0.999996	0.001150	0.002643	0.000241	0.009948	-0.042233	1.918498	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001266.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001268.png	0.999998	0.000291	0.001950	-0.000797	0.007636	-0.036966	1.905908	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001268.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001268.png	0.999998	0.000083	0.001282	-0.001616	0.004408	-0.040042	1.890879	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001267.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001273.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001269.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001273.png	1.000000	-0.000413	0.000647	-0.000211	0.002422	-0.042206	1.878255	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001271.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001273.png	0.999999	-0.000445	-0.000881	0.001091	0.000184	-0.048762	1.844495	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001273.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001273.png	0.999998	0.000707	-0.001542	0.001206	0.003595	-0.052377	1.715706	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001269.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001275.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001271.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001275.png	0.999999	-0.000445	-0.000881	0.001091	0.000184	-0.048762	1.844495	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001273.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001275.png	0.999998	0.000707	-0.001542	0.001206	0.003595	-0.052377	1.715706	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001275.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001275.png	0.999995	-0.002761	-0.001150	-0.000819	-0.005047	-0.046791	1.765518	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001283.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001289.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001285.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001289.png	0.999970	-0.000321	0.007757	-0.000747	0.003916	-0.039713	1.427814	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001287.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001289.png	0.999957	0.001372	0.009050	-0.001169	0.020781	-0.045484	1.357778	0.579255	1.911851	0.489277	0.492595
